timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
5/8/2026 7:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,5,0
5/8/2026 9:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
5/8/2026 11:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,5,0
5/8/2026 13:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
5/8/2026 15:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,5,0
5/8/2026 17:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,5,0
5/8/2026 19:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
5/8/2026 20:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
5/8/2026 21:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
5/8/2026 22:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
5/8/2026 23:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
5/9/2026 2:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
5/9/2026 5:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,5,1
5/9/2026 7:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
5/9/2026 9:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
5/9/2026 10:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,5,1
5/9/2026 11:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
5/9/2026 12:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,5,1
5/9/2026 14:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
5/9/2026 15:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
5/9/2026 16:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
5/9/2026 17:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
5/9/2026 18:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
5/9/2026 19:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
5/9/2026 20:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
5/9/2026 21:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
5/9/2026 22:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
5/9/2026 23:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
5/10/2026 1:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,5,1
5/10/2026 5:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,5,1
5/10/2026 7:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,5,1
5/10/2026 9:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
5/10/2026 10:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,5,1
5/10/2026 11:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
5/10/2026 12:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,5,1
5/10/2026 14:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
5/10/2026 15:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
5/10/2026 16:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
5/10/2026 17:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
5/10/2026 18:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,5,1
5/10/2026 19:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
5/10/2026 20:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
5/10/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
5/10/2026 22:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
5/10/2026 23:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
5/11/2026 2:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
5/11/2026 6:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,5,0
5/11/2026 10:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,5,0
5/11/2026 13:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,5,0
5/11/2026 16:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,5,0
5/11/2026 18:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,5,0
5/11/2026 20:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,5,0
5/11/2026 21:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,5,0
5/11/2026 22:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
5/11/2026 23:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
5/12/2026 2:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
5/12/2026 5:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,5,0
5/12/2026 8:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,5,0
5/12/2026 11:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,5,0
5/12/2026 13:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
5/12/2026 16:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,5,0
5/12/2026 18:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,5,0
5/12/2026 20:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,5,0
5/12/2026 22:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,5,0
5/12/2026 23:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
5/13/2026 2:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
5/13/2026 6:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
5/13/2026 9:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,5,0
5/13/2026 11:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,5,0
5/13/2026 14:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,5,0
5/13/2026 17:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,5,0
5/13/2026 19:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,5,0
5/13/2026 21:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,5,0
5/13/2026 22:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,5,0
5/13/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
5/14/2026 2:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
5/14/2026 6:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
5/14/2026 9:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,5,0
5/14/2026 11:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,5,0
5/14/2026 13:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
5/14/2026 16:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,5,0
5/14/2026 18:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,5,0
5/14/2026 20:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
5/14/2026 22:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
5/14/2026 23:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
5/15/2026 2:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
5/15/2026 6:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,5,0
5/15/2026 9:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
5/15/2026 11:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,5,0
5/15/2026 13:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
5/15/2026 15:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,5,0
5/15/2026 17:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,5,0
5/15/2026 19:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
5/15/2026 20:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
5/15/2026 21:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
5/15/2026 22:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
5/15/2026 23:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
5/16/2026 2:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
5/16/2026 5:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,5,1
5/16/2026 7:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
5/16/2026 9:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
5/16/2026 10:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,5,1
5/16/2026 11:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
5/16/2026 12:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,5,1
5/16/2026 14:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
5/16/2026 15:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
5/16/2026 16:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
5/16/2026 17:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
5/16/2026 18:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
5/16/2026 19:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
5/16/2026 20:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
5/16/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
5/16/2026 22:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
5/16/2026 23:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
5/17/2026 2:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
5/17/2026 6:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
5/17/2026 8:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,5,1
5/17/2026 10:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,5,1
5/17/2026 11:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
5/17/2026 12:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,5,1
5/17/2026 14:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
5/17/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
5/17/2026 16:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
5/17/2026 17:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
5/17/2026 18:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,5,1
5/17/2026 20:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
5/17/2026 21:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
5/17/2026 22:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
5/17/2026 23:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
5/18/2026 2:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
5/18/2026 6:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,5,0
5/18/2026 10:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,5,0
5/18/2026 14:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,5,0
5/18/2026 17:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,5,0
5/18/2026 19:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,5,0
5/18/2026 21:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,5,0
5/18/2026 22:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
5/18/2026 23:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
5/19/2026 2:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
5/19/2026 6:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,5,0
5/19/2026 10:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,5,0
5/19/2026 13:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
5/19/2026 16:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,5,0
5/19/2026 18:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,5,0
5/19/2026 20:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,5,0
5/19/2026 22:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,5,0
5/19/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
5/20/2026 2:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
5/20/2026 6:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
5/20/2026 10:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,5,0
5/20/2026 13:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,5,0
5/20/2026 16:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,5,0
5/20/2026 19:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,5,0
5/20/2026 21:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,5,0
5/20/2026 23:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
5/21/2026 2:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
5/21/2026 6:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
5/21/2026 10:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,5,0
5/21/2026 13:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
5/21/2026 16:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,5,0
5/21/2026 18:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,5,0
5/21/2026 20:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
5/21/2026 22:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
5/21/2026 23:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
5/22/2026 2:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
5/22/2026 6:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,5,0
5/22/2026 10:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,5,0
5/22/2026 13:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,5,0
5/22/2026 16:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,5,0
5/22/2026 18:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,5,0
5/22/2026 20:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
5/22/2026 21:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
5/22/2026 22:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
5/23/2026 0:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,5,1
5/23/2026 4:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,5,1
5/23/2026 7:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,5,1
5/23/2026 9:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
5/23/2026 11:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
5/23/2026 13:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,5,1
5/23/2026 14:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
5/23/2026 15:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
5/23/2026 16:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
5/23/2026 17:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
5/23/2026 18:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
5/23/2026 20:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
5/23/2026 21:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
5/23/2026 22:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
5/23/2026 23:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
5/24/2026 2:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
5/24/2026 6:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
5/24/2026 9:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
5/24/2026 11:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
5/24/2026 13:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,5,1
5/24/2026 14:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
5/24/2026 15:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
5/24/2026 16:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
5/24/2026 17:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
5/24/2026 19:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
5/24/2026 20:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
5/24/2026 21:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
5/24/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
5/24/2026 23:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
5/25/2026 2:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,5,0
5/25/2026 7:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,5,0
5/25/2026 11:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,5,0
5/25/2026 14:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,5,0
5/25/2026 16:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,5,0
5/25/2026 18:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,5,0
5/25/2026 20:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,5,0
5/25/2026 22:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
5/25/2026 23:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
5/26/2026 2:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,5,0
5/26/2026 6:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,5,0
5/26/2026 13:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
5/26/2026 17:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,5,0
5/26/2026 19:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,5,0
5/26/2026 21:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,5,0
5/26/2026 23:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
5/27/2026 2:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,5,0
5/27/2026 6:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,5,0
5/27/2026 10:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,5,0
5/27/2026 14:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,5,0
5/27/2026 17:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,5,0
5/27/2026 20:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,5,0
5/27/2026 22:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,5,0
5/27/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
5/28/2026 2:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
5/28/2026 6:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,5,0
5/28/2026 10:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,5,0
5/28/2026 14:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,5,0
5/28/2026 17:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,5,0
5/28/2026 20:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
5/28/2026 22:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
5/29/2026 0:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,4,5,0
5/29/2026 5:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,5,0
5/29/2026 9:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,5,0
5/29/2026 12:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,5,0
5/29/2026 16:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,5,0
5/29/2026 19:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,5,0
5/29/2026 21:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
5/29/2026 23:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
5/30/2026 2:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,5,1
5/30/2026 6:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,5,1
5/30/2026 9:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
5/30/2026 11:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
5/30/2026 13:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,5,1
5/30/2026 14:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
5/30/2026 16:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
5/30/2026 17:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
5/30/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
5/30/2026 20:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
5/30/2026 21:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
5/30/2026 22:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
5/30/2026 23:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
5/31/2026 2:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,5,1
5/31/2026 6:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,5,1
5/31/2026 9:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
5/31/2026 11:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
5/31/2026 13:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,5,1
5/31/2026 15:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
5/31/2026 16:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
5/31/2026 17:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
5/31/2026 19:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
5/31/2026 20:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
5/31/2026 21:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
5/31/2026 22:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
5/31/2026 23:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
6/1/2026 3:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,0,6,0
6/1/2026 9:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,6,0
6/1/2026 15:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,6,0
6/1/2026 20:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
6/1/2026 22:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
6/2/2026 0:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,6,0
